"id","GID_0","COUNTRY","GID_1","NAME_1","GID_2","NAME_2","n_cells"
27268,"NIC","Nicaragua","NIC.18_1","Rivas","NIC.18.8_1","Tola",2
27271,"NLD","Netherlands","NLD.1_1","Drenthe","NLD.1.3_1","Borger-Odoorn",1
27277,"NLD","Netherlands","NLD.1_1","Drenthe","NLD.1.9_1","Midden-Drenthe",1
27279,"NLD","Netherlands","NLD.1_1","Drenthe","NLD.1.11_1","Tynaarlo",1
27280,"NLD","Netherlands","NLD.1_1","Drenthe","NLD.1.12_1","Westerveld",1
27282,"NLD","Netherlands","NLD.2_1","Flevoland","NLD.2.2_1","Dronten",1
27284,"NLD","Netherlands","NLD.2_1","Flevoland","NLD.2.4_1","Noordoostpolder",1
27286,"NLD","Netherlands","NLD.2_1","Flevoland","NLD.2.6_1","Zeewolde",1
27290,"NLD","Netherlands","NLD.3_1","Frysl<U+00E2>n","NLD.3.32_1","De Fryske Marren",1
27293,"NLD","Netherlands","NLD.3_1","Frysl<U+00E2>n","NLD.3.14_2","Leeuwarden",1
27294,"NLD","Netherlands","NLD.3_1","Frysl<U+00E2>n","NLD.3.33_1","Noardeast-Frysl<U+00E2>n",2
27297,"NLD","Netherlands","NLD.3_1","Frysl<U+00E2>n","NLD.3.22_1","Schiermonnikoog",2
27298,"NLD","Netherlands","NLD.3_1","Frysl<U+00E2>n","NLD.3.24_1","Smallingerland",1
27299,"NLD","Netherlands","NLD.3_1","Frysl<U+00E2>n","NLD.3.34_1","S<U+00FA>dwest-Frysl<U+00E2>n",2
27302,"NLD","Netherlands","NLD.3_1","Frysl<U+00E2>n","NLD.3.28_1","Vlieland",4
27303,"NLD","Netherlands","NLD.3_1","Frysl<U+00E2>n","NLD.3.35_1","Waadhoeke",2
27304,"NLD","Netherlands","NLD.3_1","Frysl<U+00E2>n","NLD.3.29_1","Weststellingwerf",2
27306,"NLD","Netherlands","NLD.4_1","Gelderland","NLD.4.3_1","Apeldoorn",1
27310,"NLD","Netherlands","NLD.4_1","Gelderland","NLD.4.74_1","Berkelland",1
27312,"NLD","Netherlands","NLD.4_1","Gelderland","NLD.4.75_1","Bronckhorst",1
27313,"NLD","Netherlands","NLD.4_1","Gelderland","NLD.4.9_1","Brummen",1
27318,"NLD","Netherlands","NLD.4_1","Gelderland","NLD.4.16_1","Druten",1
27320,"NLD","Netherlands","NLD.4_1","Gelderland","NLD.4.18_1","Ede",1
27321,"NLD","Netherlands","NLD.4_1","Gelderland","NLD.4.20_1","Elburg",1
27334,"NLD","Netherlands","NLD.4_1","Gelderland","NLD.4.44_1","Nijmegen",1
27338,"NLD","Netherlands","NLD.4_1","Gelderland","NLD.4.78_1","Oude IJsselstreek",1
27345,"NLD","Netherlands","NLD.4_1","Gelderland","NLD.4.56_1","Tiel",1
27348,"NLD","Netherlands","NLD.4_1","Gelderland","NLD.4.79_1","West Betuwe",1
27354,"NLD","Netherlands","NLD.4_1","Gelderland","NLD.4.70_2","Zevenaar",1
27356,"NLD","Netherlands","NLD.5_1","Groningen","NLD.5.26_1","Eemsdelta",1
27358,"NLD","Netherlands","NLD.5_1","Groningen","NLD.5.27_1","Het Hogeland",3
27359,"NLD","Netherlands","NLD.5_1","Groningen","NLD.5.28_1","Midden-Groningen",1
27364,"NLD","Netherlands","NLD.5_1","Groningen","NLD.5.30_1","Westerkwartier",1
27365,"NLD","Netherlands","NLD.5_1","Groningen","NLD.5.31_1","Westerwolde",1
27366,"NLD","Netherlands","NLD.6_1","IJsselmeer","NLD.6.1_1","IJsselmeer",5
27372,"NLD","Netherlands","NLD.7_1","Limburg","NLD.7.7_1","Echt-Susteren",1
27393,"NLD","Netherlands","NLD.7_1","Limburg","NLD.7.43_1","Valkenburg aan de Geul",1
27394,"NLD","Netherlands","NLD.7_1","Limburg","NLD.7.44_2","Venlo",1
27414,"NLD","Netherlands","NLD.8_1","Noord-Brabant","NLD.8.17_1","Deurne",1
27417,"NLD","Netherlands","NLD.8_1","Noord-Brabant","NLD.8.20_1","Eersel",1
27419,"NLD","Netherlands","NLD.8_1","Noord-Brabant","NLD.8.22_1","Etten-Leur",1
27427,"NLD","Netherlands","NLD.8_1","Noord-Brabant","NLD.8.31_1","Heeze-Leende",1
27434,"NLD","Netherlands","NLD.8_1","Noord-Brabant","NLD.8.72_1","Meierijstad",1
27440,"NLD","Netherlands","NLD.8_1","Noord-Brabant","NLD.8.46_1","Oosterhout",1
27442,"NLD","Netherlands","NLD.8_1","Noord-Brabant","NLD.8.48_1","Reusel-De Mierden",1
27445,"NLD","Netherlands","NLD.8_1","Noord-Brabant","NLD.8.52_1","Sint-Michielsgestel",1
27446,"NLD","Netherlands","NLD.8_1","Noord-Brabant","NLD.8.54_1","Sint Anthonis",1
27449,"NLD","Netherlands","NLD.8_1","Noord-Brabant","NLD.8.57_1","Steenbergen",1
27450,"NLD","Netherlands","NLD.8_1","Noord-Brabant","NLD.8.58_1","Tilburg",1
27457,"NLD","Netherlands","NLD.8_1","Noord-Brabant","NLD.8.67_1","Woensdrecht",1
27460,"NLD","Netherlands","NLD.9_1","Noord-Holland","NLD.9.66_1","Alkmaar",1
27462,"NLD","Netherlands","NLD.9_1","Noord-Holland","NLD.9.4_1","Amsterdam",1
27464,"NLD","Netherlands","NLD.9_1","Noord-Holland","NLD.9.9_1","Bergen",1
27475,"NLD","Netherlands","NLD.9_1","Noord-Holland","NLD.9.21_1","Haarlem",1
27482,"NLD","Netherlands","NLD.9_1","Noord-Holland","NLD.9.70_1","Hollands Kroon",1
27494,"NLD","Netherlands","NLD.9_1","Noord-Holland","NLD.9.73_1","Schagen",1
27496,"NLD","Netherlands","NLD.9_1","Noord-Holland","NLD.9.48_1","Texel",2
27506,"NLD","Netherlands","NLD.10_1","Overijssel","NLD.10.1_1","Almelo",1
27510,"NLD","Netherlands","NLD.10_1","Overijssel","NLD.10.6_1","Dinkelland",1
27513,"NLD","Netherlands","NLD.10_1","Overijssel","NLD.10.9_1","Hardenberg",2
27514,"NLD","Netherlands","NLD.10_1","Overijssel","NLD.10.10_1","Hellendoorn",1
27520,"NLD","Netherlands","NLD.10_1","Overijssel","NLD.10.16_1","Olst-Wijhe",1
27524,"NLD","Netherlands","NLD.10_1","Overijssel","NLD.10.20_1","Staphorst",1
27540,"NLD","Netherlands","NLD.11_1","Utrecht","NLD.11.16_1","Leusden",1
27549,"NLD","Netherlands","NLD.11_1","Utrecht","NLD.11.27_1","Utrecht",1
27554,"NLD","Netherlands","NLD.11_1","Utrecht","NLD.11.31_1","Woerden",1
27563,"NLD","Netherlands","NLD.12_1","Zeeland","NLD.12.7_1","Reimerswaal",1
27565,"NLD","Netherlands","NLD.12_1","Zeeland","NLD.12.9_1","Sluis",1
27566,"NLD","Netherlands","NLD.12_1","Zeeland","NLD.12.10_1","Terneuzen",1
27567,"NLD","Netherlands","NLD.12_1","Zeeland","NLD.12.11_1","Tholen",1
27568,"NLD","Netherlands","NLD.12_1","Zeeland","NLD.12.12_1","Veere",3
27570,"NLD","Netherlands","NLD.13_1","Zeeuwse meren","NLD.13.1_1","Zeeuwse meren",1
27574,"NLD","Netherlands","NLD.14_1","Zuid-Holland","NLD.14.7_2","Alphen aan den Rijn",1
27600,"NLD","Netherlands","NLD.14_1","Zuid-Holland","NLD.14.100_1","Molenlanden",1
27603,"NLD","Netherlands","NLD.14_1","Zuid-Holland","NLD.14.54_2","Noordwijk",1
27607,"NLD","Netherlands","NLD.14_1","Zuid-Holland","NLD.14.63_1","Ridderkerk",1
27609,"NLD","Netherlands","NLD.14_1","Zuid-Holland","NLD.14.67_2","Rotterdam",1
27616,"NLD","Netherlands","NLD.14_1","Zuid-Holland","NLD.14.84_1","Wassenaar",1
27617,"NLD","Netherlands","NLD.14_1","Zuid-Holland","NLD.14.103_1","Westland",1
27618,"NLD","Netherlands","NLD.14_1","Zuid-Holland","NLD.14.86_1","Westvoorne",1
27623,"NLD","Netherlands","NLD.14_1","Zuid Hollandse Meren","NLD.14.1_1","Zuid Hollandse Meren",1
27624,"NOR","Norway","NOR.1_1","Akershus","NOR.1.1_1","<U+00C5>s",1
27625,"NOR","Norway","NOR.1_1","Akershus","NOR.1.2_1","Asker",1
27626,"NOR","Norway","NOR.1_1","Akershus","NOR.1.3_1","Aurskog-H<U+00F8>land",2
27628,"NOR","Norway","NOR.1_1","Akershus","NOR.1.5_1","Eidsvoll",2
27636,"NOR","Norway","NOR.1_1","Akershus","NOR.1.13_1","Nesodden",2
27637,"NOR","Norway","NOR.1_1","Akershus","NOR.1.14_1","Nittedal",1
27639,"NOR","Norway","NOR.1_1","Akershus","NOR.1.16_1","R<U+00E6>lingen",1
27643,"NOR","Norway","NOR.1_1","Akershus","NOR.1.20_1","Ullensaker",1
27650,"NOR","Norway","NOR.2_1","<U+00C3>stfold","NOR.2.6_1","Halden",2
27652,"NOR","Norway","NOR.2_1","<U+00C3>stfold","NOR.2.8_1","Hvaler",1
27654,"NOR","Norway","NOR.2_1","<U+00C3>stfold","NOR.2.10_1","Marker",2
27657,"NOR","Norway","NOR.2_1","<U+00C3>stfold","NOR.2.13_1","R<U+00E5>de",1
27658,"NOR","Norway","NOR.2_1","<U+00C3>stfold","NOR.2.14_1","Rakkestad",1
27659,"NOR","Norway","NOR.2_1","<U+00C3>stfold","NOR.2.15_1","Rolvsoey",2
27662,"NOR","Norway","NOR.2_1","<U+00C3>stfold","NOR.2.18_1","Sarpsborg",1
27664,"NOR","Norway","NOR.2_1","<U+00C3>stfold","NOR.2.20_1","Spydeberg",1
27665,"NOR","Norway","NOR.2_1","<U+00C3>stfold","NOR.2.21_1","Tr<U+00F8>gstad",1
27667,"NOR","Norway","NOR.3_1","Aust-Agder","NOR.3.1_1","<U+00C5>mli",3
27668,"NOR","Norway","NOR.3_1","Aust-Agder","NOR.3.2_1","Arendal",1
27669,"NOR","Norway","NOR.3_1","Aust-Agder","NOR.3.3_1","Birkenes",2
27670,"NOR","Norway","NOR.3_1","Aust-Agder","NOR.3.4_1","Bygland",4
27671,"NOR","Norway","NOR.3_1","Aust-Agder","NOR.3.5_1","Bykle",5
27672,"NOR","Norway","NOR.3_1","Aust-Agder","NOR.3.6_1","Evje og Hornnes",2
27673,"NOR","Norway","NOR.3_1","Aust-Agder","NOR.3.7_1","Froland",2
27674,"NOR","Norway","NOR.3_1","Aust-Agder","NOR.3.8_1","Gjerstad",2
27675,"NOR","Norway","NOR.3_1","Aust-Agder","NOR.3.9_1","Grimstad",3
27677,"NOR","Norway","NOR.3_1","Aust-Agder","NOR.3.11_1","Lillesand",1
27678,"NOR","Norway","NOR.3_1","Aust-Agder","NOR.3.12_1","Ris<U+00F8>r",1
27679,"NOR","Norway","NOR.3_1","Aust-Agder","NOR.3.13_1","Tvedestrand",2
27680,"NOR","Norway","NOR.3_1","Aust-Agder","NOR.3.14_1","Valle",2
27682,"NOR","Norway","NOR.4_1","Buskerud","NOR.4.1_1","<U+00C5>l",3
27684,"NOR","Norway","NOR.4_1","Buskerud","NOR.4.3_1","Fl<U+00E5>",2
27685,"NOR","Norway","NOR.4_1","Buskerud","NOR.4.4_1","Flesberg",2
27687,"NOR","Norway","NOR.4_1","Buskerud","NOR.4.6_1","Hemsedal",3
27688,"NOR","Norway","NOR.4_1","Buskerud","NOR.4.7_1","Hol",4
27691,"NOR","Norway","NOR.4_1","Buskerud","NOR.4.10_1","Kongsberg",1
27692,"NOR","Norway","NOR.4_1","Buskerud","NOR.4.11_1","Kr<U+00F8>dsherad",1
27693,"NOR","Norway","NOR.4_1","Buskerud","NOR.4.12_1","Lier",1
27694,"NOR","Norway","NOR.4_1","Buskerud","NOR.4.13_1","Modum",2
27696,"NOR","Norway","NOR.4_1","Buskerud","NOR.4.15_1","Nes",2
27697,"NOR","Norway","NOR.4_1","Buskerud","NOR.4.16_1","Nore og Uvdal",7
27698,"NOR","Norway","NOR.4_1","Buskerud","NOR.4.17_1","<U+00D8>vre Eiker",1
27699,"NOR","Norway","NOR.4_1","Buskerud","NOR.4.18_1","Ringerike",4
27701,"NOR","Norway","NOR.4_1","Buskerud","NOR.4.20_1","R<U+00F8>yken",2
27702,"NOR","Norway","NOR.4_1","Buskerud","NOR.4.21_1","Sigdal",1
27703,"NOR","Norway","NOR.5_1","Finnmark","NOR.5.1_1","Alta",15
27704,"NOR","Norway","NOR.5_1","Finnmark","NOR.5.2_1","B<U+00E5>tsfjord",8
27705,"NOR","Norway","NOR.5_1","Finnmark","NOR.5.3_1","Berlev<U+00E5>g",7
27706,"NOR","Norway","NOR.5_1","Finnmark","NOR.5.4_1","Gamvik",10
27707,"NOR","Norway","NOR.5_1","Finnmark","NOR.5.5_1","Hammerfest",8
27708,"NOR","Norway","NOR.5_1","Finnmark","NOR.5.6_1","Hasvik",7
27709,"NOR","Norway","NOR.5_1","Finnmark","NOR.5.7_1","Karasjok",17
27710,"NOR","Norway","NOR.5_1","Finnmark","NOR.5.8_1","Kautokeino",36
27711,"NOR","Norway","NOR.5_1","Finnmark","NOR.5.9_1","Kvalsund",10
27712,"NOR","Norway","NOR.5_1","Finnmark","NOR.5.10_1","Lebesby",21
27713,"NOR","Norway","NOR.5_1","Finnmark","NOR.5.11_1","Loppa",8
27714,"NOR","Norway","NOR.5_1","Finnmark","NOR.5.12_1","M<U+00E5>s<U+00F8>y",12
27715,"NOR","Norway","NOR.5_1","Finnmark","NOR.5.13_1","Nesseby",5
27716,"NOR","Norway","NOR.5_1","Finnmark","NOR.5.14_1","Nordkapp",8
27717,"NOR","Norway","NOR.5_1","Finnmark","NOR.5.15_1","Porsanger",24
27718,"NOR","Norway","NOR.5_1","Finnmark","NOR.5.16_1","S<U+00F8>r-Varanger",20
27719,"NOR","Norway","NOR.5_1","Finnmark","NOR.5.17_1","Tana",17
27720,"NOR","Norway","NOR.5_1","Finnmark","NOR.5.18_1","Vads<U+00F8>",6
27721,"NOR","Norway","NOR.5_1","Finnmark","NOR.5.19_1","Vard<U+00F8>",6
27722,"NOR","Norway","NOR.6_1","Hedmark","NOR.6.1_1","Alvdal",2
27723,"NOR","Norway","NOR.6_1","Hedmark","NOR.6.2_1","<U+00C5>mot",5
27724,"NOR","Norway","NOR.6_1","Hedmark","NOR.6.3_1","<U+00C5>snes",2
27725,"NOR","Norway","NOR.6_1","Hedmark","NOR.6.4_1","Eidskog",1
27726,"NOR","Norway","NOR.6_1","Hedmark","NOR.6.5_1","Elverum",2
27727,"NOR","Norway","NOR.6_1","Hedmark","NOR.6.6_1","Engerdal",6
27728,"NOR","Norway","NOR.6_1","Hedmark","NOR.6.7_1","Folldal",3
27729,"NOR","Norway","NOR.6_1","Hedmark","NOR.6.8_1","Grue",3
27730,"NOR","Norway","NOR.6_1","Hedmark","NOR.6.9_1","Hamar",1
27731,"NOR","Norway","NOR.6_1","Hedmark","NOR.6.10_1","Kongsvinger",2
27732,"NOR","Norway","NOR.6_1","Hedmark","NOR.6.11_1","L<U+00F8>ten",1
27733,"NOR","Norway","NOR.6_1","Hedmark","NOR.6.12_1","Nord-Odal",1
27734,"NOR","Norway","NOR.6_1","Hedmark","NOR.6.13_1","Os",4
27735,"NOR","Norway","NOR.6_1","Hedmark","NOR.6.14_1","Rendalen",10
27736,"NOR","Norway","NOR.6_1","Hedmark","NOR.6.15_1","Ringsaker",3
27737,"NOR","Norway","NOR.6_1","Hedmark","NOR.6.16_1","S<U+00F8>r-Odal",1
27738,"NOR","Norway","NOR.6_1","Hedmark","NOR.6.17_1","Stange",2
27739,"NOR","Norway","NOR.6_1","Hedmark","NOR.6.18_1","Stor-Elvdal",4
27740,"NOR","Norway","NOR.6_1","Hedmark","NOR.6.19_1","Tolga",2
27741,"NOR","Norway","NOR.6_1","Hedmark","NOR.6.20_1","Trysil",9
27742,"NOR","Norway","NOR.6_1","Hedmark","NOR.6.21_1","Tynset",6
27743,"NOR","Norway","NOR.6_1","Hedmark","NOR.6.22_1","V<U+00E5>ler",2
27747,"NOR","Norway","NOR.7_1","Hordaland","NOR.7.4_1","Bergen",1
27749,"NOR","Norway","NOR.7_1","Hordaland","NOR.7.6_1","Eidfjord",4
27750,"NOR","Norway","NOR.7_1","Hordaland","NOR.7.7_1","Etne",1
27751,"NOR","Norway","NOR.7_1","Hordaland","NOR.7.8_1","Fedje",1
27752,"NOR","Norway","NOR.7_1","Hordaland","NOR.7.9_1","Fitjar",2
27753,"NOR","Norway","NOR.7_1","Hordaland","NOR.7.10_1","Fjell",1
27756,"NOR","Norway","NOR.7_1","Hordaland","NOR.7.13_1","Jondal",2
27757,"NOR","Norway","NOR.7_1","Hordaland","NOR.7.14_1","Kvam",2
27758,"NOR","Norway","NOR.7_1","Hordaland","NOR.7.15_1","Kvinnherad",3
27759,"NOR","Norway","NOR.7_1","Hordaland","NOR.7.16_1","Lind<U+00E5>s",1
27760,"NOR","Norway","NOR.7_1","Hordaland","NOR.7.17_1","Masfjorden",1
27762,"NOR","Norway","NOR.7_1","Hordaland","NOR.7.19_1","Modalen",1
27763,"NOR","Norway","NOR.7_1","Hordaland","NOR.7.20_1","Odda",4
27764,"NOR","Norway","NOR.7_1","Hordaland","NOR.7.21_1","Oelen",2
27765,"NOR","Norway","NOR.7_1","Hordaland","NOR.7.22_1","Os",2
27766,"NOR","Norway","NOR.7_1","Hordaland","NOR.7.23_1","Oster<U+00F8>y",1
27767,"NOR","Norway","NOR.7_1","Hordaland","NOR.7.24_1","<U+00D8>ygarden",2
27768,"NOR","Norway","NOR.7_1","Hordaland","NOR.7.25_1","Rad<U+00F8>y",1
27769,"NOR","Norway","NOR.7_1","Hordaland","NOR.7.26_1","Samnanger",2
27771,"NOR","Norway","NOR.7_1","Hordaland","NOR.7.28_1","Sund",4
27772,"NOR","Norway","NOR.7_1","Hordaland","NOR.7.29_1","Sveio",1
27773,"NOR","Norway","NOR.7_1","Hordaland","NOR.7.30_1","Tysnes",1
27774,"NOR","Norway","NOR.7_1","Hordaland","NOR.7.31_1","Ullensvang",4
27775,"NOR","Norway","NOR.7_1","Hordaland","NOR.7.32_1","Ulvik",4
27776,"NOR","Norway","NOR.7_1","Hordaland","NOR.7.33_1","Vaksdal",2
27777,"NOR","Norway","NOR.7_1","Hordaland","NOR.7.34_1","Voss",5
27780,"NOR","Norway","NOR.8_1","M<U+00F8>re og Romsdal","NOR.8.3_1","Aure",1
27781,"NOR","Norway","NOR.8_1","M<U+00F8>re og Romsdal","NOR.8.4_1","Aver<U+00F8>y",1
27782,"NOR","Norway","NOR.8_1","M<U+00F8>re og Romsdal","NOR.8.5_1","Eide",1
27783,"NOR","Norway","NOR.8_1","M<U+00F8>re og Romsdal","NOR.8.6_1","Fr<U+00E6>na",2
27786,"NOR","Norway","NOR.8_1","M<U+00F8>re og Romsdal","NOR.8.9_1","Gjemnes",2
27787,"NOR","Norway","NOR.8_1","M<U+00F8>re og Romsdal","NOR.8.10_1","Halsa",2
27788,"NOR","Norway","NOR.8_1","M<U+00F8>re og Romsdal","NOR.8.11_1","Haram",1
27791,"NOR","Norway","NOR.8_1","M<U+00F8>re og Romsdal","NOR.8.14_1","Kristiansund",1
27793,"NOR","Norway","NOR.8_1","M<U+00F8>re og Romsdal","NOR.8.16_1","Molde",1
27794,"NOR","Norway","NOR.8_1","M<U+00F8>re og Romsdal","NOR.8.17_1","Nesset",4
27795,"NOR","Norway","NOR.8_1","M<U+00F8>re og Romsdal","NOR.8.18_1","Norddal",3
27797,"NOR","Norway","NOR.8_1","M<U+00F8>re og Romsdal","NOR.8.20_1","<U+00D8>rsta",2
27798,"NOR","Norway","NOR.8_1","M<U+00F8>re og Romsdal","NOR.8.21_1","Rauma",3
27799,"NOR","Norway","NOR.8_1","M<U+00F8>re og Romsdal","NOR.8.22_1","Rindal",3
27800,"NOR","Norway","NOR.8_1","M<U+00F8>re og Romsdal","NOR.8.23_1","Sande",3
27801,"NOR","Norway","NOR.8_1","M<U+00F8>re og Romsdal","NOR.8.24_1","Sand<U+00F8>y",2
27802,"NOR","Norway","NOR.8_1","M<U+00F8>re og Romsdal","NOR.8.25_1","Skodje",1
27803,"NOR","Norway","NOR.8_1","M<U+00F8>re og Romsdal","NOR.8.26_1","Sm<U+00F8>la",4
27804,"NOR","Norway","NOR.8_1","M<U+00F8>re og Romsdal","NOR.8.27_1","Stordal",2
27805,"NOR","Norway","NOR.8_1","M<U+00F8>re og Romsdal","NOR.8.28_1","Stranda",2
27806,"NOR","Norway","NOR.8_1","M<U+00F8>re og Romsdal","NOR.8.29_1","Sula",2
27807,"NOR","Norway","NOR.8_1","M<U+00F8>re og Romsdal","NOR.8.30_1","Sunndal",4
27808,"NOR","Norway","NOR.8_1","M<U+00F8>re og Romsdal","NOR.8.31_1","Surnadal",3
27809,"NOR","Norway","NOR.8_1","M<U+00F8>re og Romsdal","NOR.8.32_1","Sykkylven",1
27810,"NOR","Norway","NOR.8_1","M<U+00F8>re og Romsdal","NOR.8.33_1","Tingvoll",2
27811,"NOR","Norway","NOR.8_1","M<U+00F8>re og Romsdal","NOR.8.34_1","Tustna",2
27812,"NOR","Norway","NOR.8_1","M<U+00F8>re og Romsdal","NOR.8.35_1","Ulstein",1
27813,"NOR","Norway","NOR.8_1","M<U+00F8>re og Romsdal","NOR.8.36_1","Vanylven",1
27814,"NOR","Norway","NOR.8_1","M<U+00F8>re og Romsdal","NOR.8.37_1","Vestnes",4
27815,"NOR","Norway","NOR.8_1","M<U+00F8>re og Romsdal","NOR.8.38_1","Volda",2
27816,"NOR","Norway","NOR.9_1","Nord-Tr<U+00F8>ndelag","NOR.9.1_1","Flatanger",2
27817,"NOR","Norway","NOR.9_1","Nord-Tr<U+00F8>ndelag","NOR.9.2_1","Fosnes",1
27818,"NOR","Norway","NOR.9_1","Nord-Tr<U+00F8>ndelag","NOR.9.3_1","Frosta",1
27819,"NOR","Norway","NOR.9_1","Nord-Tr<U+00F8>ndelag","NOR.9.4_1","Grong",3
27820,"NOR","Norway","NOR.9_1","Nord-Tr<U+00F8>ndelag","NOR.9.5_1","H<U+00F8>ylandet",4
27821,"NOR","Norway","NOR.9_1","Nord-Tr<U+00F8>ndelag","NOR.9.6_1","Inder<U+00F8>y",2
27822,"NOR","Norway","NOR.9_1","Nord-Tr<U+00F8>ndelag","NOR.9.7_1","Leka",4
27823,"NOR","Norway","NOR.9_1","Nord-Tr<U+00F8>ndelag","NOR.9.8_1","Leksvik",2
27824,"NOR","Norway","NOR.9_1","Nord-Tr<U+00F8>ndelag","NOR.9.9_1","Levanger",3
27825,"NOR","Norway","NOR.9_1","Nord-Tr<U+00F8>ndelag","NOR.9.10_1","Lierne",10
27826,"NOR","Norway","NOR.9_1","Nord-Tr<U+00F8>ndelag","NOR.9.11_1","Mandalseid",2
27827,"NOR","Norway","NOR.9_1","Nord-Tr<U+00F8>ndelag","NOR.9.12_1","Mer<U+00E5>ker",2
27828,"NOR","Norway","NOR.9_1","Nord-Tr<U+00F8>ndelag","NOR.9.13_1","Mosvik",1
27829,"NOR","Norway","NOR.9_1","Nord-Tr<U+00F8>ndelag","NOR.9.14_1","N<U+00E6>r<U+00F8>y",4
27830,"NOR","Norway","NOR.9_1","Nord-Tr<U+00F8>ndelag","NOR.9.15_1","Namsos",5
27831,"NOR","Norway","NOR.9_1","Nord-Tr<U+00F8>ndelag","NOR.9.16_1","Namsskogan",2
27832,"NOR","Norway","NOR.9_1","Nord-Tr<U+00F8>ndelag","NOR.9.17_1","Overhalla",2
27833,"NOR","Norway","NOR.9_1","Nord-Tr<U+00F8>ndelag","NOR.9.18_1","R<U+00F8>yrvik",5
27834,"NOR","Norway","NOR.9_1","Nord-Tr<U+00F8>ndelag","NOR.9.19_1","Sn<U+00E5>sa",7
27835,"NOR","Norway","NOR.9_1","Nord-Tr<U+00F8>ndelag","NOR.9.20_1","Steinkjer",3
27836,"NOR","Norway","NOR.9_1","Nord-Tr<U+00F8>ndelag","NOR.9.21_1","Stj<U+00F8>rdal",3
27837,"NOR","Norway","NOR.9_1","Nord-Tr<U+00F8>ndelag","NOR.9.22_1","Verdal",6
27838,"NOR","Norway","NOR.9_1","Nord-Tr<U+00F8>ndelag","NOR.9.23_1","Verran",2
27839,"NOR","Norway","NOR.9_1","Nord-Tr<U+00F8>ndelag","NOR.9.24_1","Vikna",6
27840,"NOR","Norway","NOR.10_1","Nordland","NOR.10.1_1","Alstahaug",1
27841,"NOR","Norway","NOR.10_1","Nordland","NOR.10.2_1","And<U+00F8>y",7
27842,"NOR","Norway","NOR.10_1","Nordland","NOR.10.3_1","Ballangen",4
27843,"NOR","Norway","NOR.10_1","Nordland","NOR.10.4_1","Beiarn",3
27844,"NOR","Norway","NOR.10_1","Nordland","NOR.10.5_1","Bindal",5
27845,"NOR","Norway","NOR.10_1","Nordland","NOR.10.6_1","B<U+00F8>",3
27846,"NOR","Norway","NOR.10_1","Nordland","NOR.10.7_1","Bod<U+00F8>",8
27847,"NOR","Norway","NOR.10_1","Nordland","NOR.10.8_1","Br<U+00F8>nn<U+00F8>y",2
27848,"NOR","Norway","NOR.10_1","Nordland","NOR.10.9_1","D<U+00F8>nna",1
27850,"NOR","Norway","NOR.10_1","Nordland","NOR.10.11_1","Fauske",4
27851,"NOR","Norway","NOR.10_1","Nordland","NOR.10.12_1","Flakstad",1
27852,"NOR","Norway","NOR.10_1","Nordland","NOR.10.13_1","Gildesk<U+00E5>l",5
27853,"NOR","Norway","NOR.10_1","Nordland","NOR.10.14_1","Grane",7
27854,"NOR","Norway","NOR.10_1","Nordland","NOR.10.15_1","Hadsel",5
27855,"NOR","Norway","NOR.10_1","Nordland","NOR.10.16_1","Hamar<U+00F8>y",4
27856,"NOR","Norway","NOR.10_1","Nordland","NOR.10.17_1","Hattfjelldal",7
27857,"NOR","Norway","NOR.10_1","Nordland","NOR.10.18_1","Hemnes",6
27858,"NOR","Norway","NOR.10_1","Nordland","NOR.10.19_1","Her<U+00F8>y",7
27859,"NOR","Norway","NOR.10_1","Nordland","NOR.10.20_1","Leirfjord",2
27860,"NOR","Norway","NOR.10_1","Nordland","NOR.10.21_1","L<U+00F8>dingen",2
27861,"NOR","Norway","NOR.10_1","Nordland","NOR.10.22_1","Lur<U+00F8>y",3
27862,"NOR","Norway","NOR.10_1","Nordland","NOR.10.23_1","Mel<U+00F8>y",4
27863,"NOR","Norway","NOR.10_1","Nordland","NOR.10.24_1","Moskenes",4
27864,"NOR","Norway","NOR.10_1","Nordland","NOR.10.25_1","Narvik",7
27865,"NOR","Norway","NOR.10_1","Nordland","NOR.10.26_1","Nesna",1
27866,"NOR","Norway","NOR.10_1","Nordland","NOR.10.27_1","<U+00D8>ksnes",3
27867,"NOR","Norway","NOR.10_1","Nordland","NOR.10.28_1","Rana",15
27868,"NOR","Norway","NOR.10_1","Nordland","NOR.10.29_1","R<U+00F8>d<U+00F8>y",9
27869,"NOR","Norway","NOR.10_1","Nordland","NOR.10.30_1","R<U+00F8>st",3
27870,"NOR","Norway","NOR.10_1","Nordland","NOR.10.31_1","Saltdal",8
27871,"NOR","Norway","NOR.10_1","Nordland","NOR.10.32_1","Skjerstad",2
27872,"NOR","Norway","NOR.10_1","Nordland","NOR.10.33_1","S<U+00F8>mna",3
27873,"NOR","Norway","NOR.10_1","Nordland","NOR.10.34_1","S<U+00F8>rfold",7
27874,"NOR","Norway","NOR.10_1","Nordland","NOR.10.35_1","Sortland",4
27875,"NOR","Norway","NOR.10_1","Nordland","NOR.10.36_1","Steigen",10
27876,"NOR","Norway","NOR.10_1","Nordland","NOR.10.37_1","Tjeldsund",1
27877,"NOR","Norway","NOR.10_1","Nordland","NOR.10.38_1","Tr<U+00E6>na",4
27878,"NOR","Norway","NOR.10_1","Nordland","NOR.10.39_1","Tysfjord",7
